,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
38,Exchange Online Archiving,50 GB,1.5 TB,1.5 TB,50 GB,50 GB,1.5 TB,,,,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04c95dfe103f1ed1afcbe9896de19240
39,Exchange Online Protection,✔,✔,✔,✔,✔,✔,,✔,✔,,✔,✔,✔,,✔,✔,✔,✔,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550bfbd2ec3ebe97905bee7755739eb8
40,Graph Connector Capacity,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83507fceeaaa7a6afc95eb42fdbbaba6
41,InfoPath App,,✔,✔,,,,,,,,,✔,,,✔,,,,,,,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ce11d1fdd57f0b88495fecebfde8cd
42,Information Barriers,,,✔,,,,,,,✔,✔,,,✔,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c12e70383ea8fa168a92c5044b70f7fe
43,Information Protection for M365,,✔,✔,,,✔,From EMS E3,From EMS E3,,✔,✔,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b35e8f9d44ad2dfd3f46f773e4f616e6
44,Message Encryption (advanced),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20d27d141213c86a3312f47f3d5b4659
45,Message Encryption (basic),,✔,✔,,,✔,From EMS E3,From EMS E3,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc1d20755d01802ac01c398ca48c6957
46,Microsoft 365 Apps,,Enterprise,Enterprise,,Business(No SCA),Business(With SCA),,,,,,Enterprise,,,Enterprise,,Education,Education,,,Education,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fa7d452856e69db1b3523ae1bff3777
47,Microsoft 365 Copilot Chat,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f10aaa82bf1b1d6bf886d8cf13026571
48,Microsoft 365 Mobile App,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e6c18bce47a66ec514f263aefacabe7
49,Microsoft Forms,✔,✔,✔,✔,✔,✔,Consume only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2c2726eae6a5aa744a8c83e973ab109
50,Microsoft Lists,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2aab76f7470dea0e4473d8c04ec9e3a
51,Microsoft Places (core),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78d5d5d9caf3bdab61a2367bf6fee99d
52,Microsoft Search,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f44f49b9e5a304fb5956ffe711396b5
53,Microsoft Teams,,,,Optional,Optional,Optional,Optional,Optional,,,,,,,,Education,Education,Education,,,Education,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7b53f2288eae3426f09d4066c3e4147
54,Microsoft To Do,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96a9a5ebb07e310ccc7a18dc263d2871
55,Microsoft Whiteboard,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69904673772902bae66778032e53f69c
56,Office 365 Cloud App Security,,,✔,,,,,,,,,,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d947cbffd263b0bdfada7d293e9da038
57,Office for the Web,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37ad4f2bc4dc975e7fc1dff0b345d588
58,OneDrive for Business,Plan 1(1 TB),Plan 2(1 TB+),Plan 2(1 TB+),Plan 1(1 TB),Plan 1(1 TB),Plan 1(1 TB),Kiosk(2 GB),Kiosk(2 GB),,,,Plan 2(1 TB+),,,Plan 2(1 TB+),Plan 1(100 GB),Plan 1(100 GB),Plan 2(1 TB+),,,Plan 2(1 TB+),Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008114195b1772bc5c2728c53213ea59
59,OneNote Class Notebook,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cc276d06b4e7faab7d227673c634536
60,Planner for Office 365,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8e6331b947612f735c02cf66c114c6d
61,PLC Groups,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8e4b7d5d9c49c8b137fdd2f9656cd7b
62,Power Apps for Office 365,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52b9142cee8b0cbf6650f679cbba21ba
63,Power Automate for Office 365,✔,✔,✔,✔,✔,✔,,"2,000 steps/day",,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1eb93fc7e3a8c162affd6020d25729bb
64,Power BI Pro,,,✔,,,,,,,,,,,,✔,,,,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ab617fb42649e3ece98175509e3e978
65,Privileged Access Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4b031e8d528e34db1001d06d07eb0a9
66,Productivity Server CAL,✔,✔,✔,,,,,,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f70d145fa6ca913a8cdbaec01d69240
67,Project & Roadmap View Access,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,,,,,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17cc29b6c4635be0457beb27b21ddcea
68,Records Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f248057cc97cb696a8ca4c4e9846ab3
69,Retention Labels,,✔,✔,,,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97fa1fab538249146f44d1ef1c37a908
70,Retention Policies,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca774a6b5addcd113df6f1c455a9276
71,Rules-Based Classification (Office 365),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c45ad70c21a0846a8bc28c77bbb7aaad
72,School Data Sync,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45516418b848cfeb519a0e047a366aec
73,Secure Score,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81ded6e864a7061c2aed662bc7f5dbf1
74,SharePoint Online,Plan 1,Plan 2,Plan 2,Plan 1,Plan 1,Plan 1,Kiosk,Kiosk,,,,Plan 2,,,Plan 2,Plan 1+,Plan 1+,Plan 2,,,Plan 2,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f9cc69aff27241b4ecc2d89aeedd795
75,Skype for Business Plus CAL,,,✔,,,,,,,,,,,,✔,,,,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a2a24d369c941fd609f90f0f1961b07
76,Stream for Office 365,✔,✔,✔,✔,✔,✔,Consume only,Consume only,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f763093aabc763b725a830b337eb4be
77,Sway,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753724ec2236e680eb4d3a85e088d54e
78,Teams Audio Conferencing (full),,,✔,,,,,,,,,,,,✔,,,,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30153ec8bf5995ec48ad93aa5d8e18c8
