8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
 > Threat Trackers,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ab1c7646fac79840652a47197e5a5e
 > Defender for Office 365 Plan 1,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92617466c4b6b36500823188253feee8
 > > Advanced Anti-Phishing,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bccd750cad1ea2b0b076e17cf1531689
 > > Real-Time Reports,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad7f68f5ac3390c8d601b336956064cb
 > > Safe Attachments,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c268d8c97dcab735d33d8c499b39f887
 > > Safe Links,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ec1aab6d08cc28bf4def91907eb6684
Double Key Encryption,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d419f528ba81d9017290eb384a371d47
eDiscovery (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f229b2862e26518f1c062a98af047958
eDiscovery (standard),,✔,✔,,,✔,,,,✔,✔,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c515144543f78e6bf62315457ef421a
Education Insights,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618bb949c5fffccae0f626fbc9b0c6ed
Exact Data Match,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f647cba3b85549054148f15bcd87b824
Exchange Online,Plan 1(50 GB),Plan 2(100 GB),Plan 2(100 GB),Plan 1(50 GB),Plan 1(50 GB),Plan 1(50 GB),Calendar only,Kiosk(2 GB),,,,Plan 2(100 GB),,,Plan 2(100 GB),Plan 1+(50 GB),Plan 1+(50 GB),Plan 2(100 GB),,,Plan 2(100 GB),Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf31fd1c2f97017e8a857fd03af4dec5
Exchange Online Archiving,50 GB,1.5 TB,1.5 TB,50 GB,50 GB,1.5 TB,,,,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04c95dfe103f1ed1afcbe9896de19240
Exchange Online Protection,✔,✔,✔,✔,✔,✔,,✔,✔,,✔,✔,✔,,✔,✔,✔,✔,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550bfbd2ec3ebe97905bee7755739eb8
Graph Connector Capacity,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83507fceeaaa7a6afc95eb42fdbbaba6
InfoPath App,,✔,✔,,,,,,,,,✔,,,✔,,,,,,,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ce11d1fdd57f0b88495fecebfde8cd
Information Barriers,,,✔,,,,,,,✔,✔,,,✔,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c12e70383ea8fa168a92c5044b70f7fe
Information Protection for M365,,✔,✔,,,✔,From EMS E3,From EMS E3,,✔,✔,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b35e8f9d44ad2dfd3f46f773e4f616e6
Message Encryption (advanced),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20d27d141213c86a3312f47f3d5b4659
Message Encryption (basic),,✔,✔,,,✔,From EMS E3,From EMS E3,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc1d20755d01802ac01c398ca48c6957
Microsoft 365 Apps,,Enterprise,Enterprise,,Business(No SCA),Business(With SCA),,,,,,Enterprise,,,Enterprise,,Education,Education,,,Education,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fa7d452856e69db1b3523ae1bff3777
Microsoft 365 Copilot Chat,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f10aaa82bf1b1d6bf886d8cf13026571
Microsoft 365 Mobile App,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e6c18bce47a66ec514f263aefacabe7
Microsoft Forms,✔,✔,✔,✔,✔,✔,Consume only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2c2726eae6a5aa744a8c83e973ab109
Microsoft Lists,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2aab76f7470dea0e4473d8c04ec9e3a
Microsoft Places (core),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78d5d5d9caf3bdab61a2367bf6fee99d
Microsoft Search,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f44f49b9e5a304fb5956ffe711396b5
Microsoft Teams,,,,Optional,Optional,Optional,Optional,Optional,,,,,,,,Education,Education,Education,,,Education,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7b53f2288eae3426f09d4066c3e4147
Microsoft To Do,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96a9a5ebb07e310ccc7a18dc263d2871
Microsoft Whiteboard,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69904673772902bae66778032e53f69c
Office 365 Cloud App Security,,,✔,,,,,,,,,,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d947cbffd263b0bdfada7d293e9da038
Office for the Web,✔,✔,✔,✔,✔,✔,Read only,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37ad4f2bc4dc975e7fc1dff0b345d588
OneDrive for Business,Plan 1(1 TB),Plan 2(1 TB+),Plan 2(1 TB+),Plan 1(1 TB),Plan 1(1 TB),Plan 1(1 TB),Kiosk(2 GB),Kiosk(2 GB),,,,Plan 2(1 TB+),,,Plan 2(1 TB+),Plan 1(100 GB),Plan 1(100 GB),Plan 2(1 TB+),,,Plan 2(1 TB+),Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008114195b1772bc5c2728c53213ea59
OneNote Class Notebook,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cc276d06b4e7faab7d227673c634536
Planner for Office 365,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8e6331b947612f735c02cf66c114c6d
PLC Groups,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8e4b7d5d9c49c8b137fdd2f9656cd7b
